Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS1167,1167,2012,2015,Issued,3698,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-04-20,05/01/2012,04/30/2013,GS1-1-ZA-GS1167-16-2012-4193-1-3698,No
GS1167,1167,2013,2015,Issued,832,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-04-20,05/01/2012,04/30/2013,GS1-1-ZA-GS1167-16-2013-4192-1-832,No
GS1167,1167,2011,2015,Issued,1746,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-01-23,05/01/2011,04/30/2012,GS1-1-ZA-GS1167-16-2011-3942-1-1746,No
GS1167,1167,2012,2015,Issued,228,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-01-23,05/01/2011,04/30/2012,GS1-1-ZA-GS1167-16-2012-3941-1-228,No
GS1173,1173,2019,2020,Issued,19732,CAMLICA II HEPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-07-22,03/01/2017,05/31/2019,GS1-1-TR-GS1173-14-2019-19891-1-19732,No
GS1173,1173,2018,2020,Issued,12608,CAMLICA II HEPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-07-22,03/01/2017,05/31/2019,GS1-1-TR-GS1173-14-2018-19890-1-12608,No
GS1173,1173,2017,2020,Issued,9012,CAMLICA II HEPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-07-22,03/01/2017,05/31/2019,GS1-1-TR-GS1173-14-2017-19889-1-9012,No
GS1173,1173,2015,2018,Issued,45718,CAMLICA II HEPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-02-12,01/01/2015,02/28/2017,GS1-1-TR-GS1173-14-2015-6322-1-45718,No
GS1173,1173,2016,2018,Issued,31614,CAMLICA II HEPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-02-12,01/01/2015,02/28/2017,GS1-1-TR-GS1173-14-2016-6321-1-31614,No
GS1173,1173,2017,2018,Issued,1274,CAMLICA II HEPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-02-12,01/01/2015,02/28/2017,GS1-1-TR-GS1173-14-2017-6320-1-1274,No
GS1174,1174,2019,2020,Issued,50416,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2020-10-19,01/01/2019,12/31/2019,GS1-1-ID-GS1174-4-2019-20214-1-50416,No
GS1174,1174,2018,2019,Issued,45994,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2019-11-25,01/01/2018,12/31/2018,GS1-1-ID-GS1174-4-2018-18967-1-45994,No
GS1174,1174,2017,2018,Issued,42590,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2018-11-09,01/01/2017,12/31/2017,GS1-1-ID-GS1174-4-2017-7074-1-42590,No
GS1174,1174,2016,2017,Issued,44848,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2017-11-24,01/01/2016,12/31/2016,GS1-1-ID-GS1174-4-2016-6144-1-44848,No
GS1174,1174,2015,2016,Issued,45597,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2016-11-22,01/01/2015,12/31/2015,GS1-1-ID-GS1174-4-2015-5435-1-45597,No
GS1174,1174,2013,2015,Issued,17324,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2015-09-28,06/01/2013,12/31/2014,GS1-1-ID-GS1174-4-2013-4548-1-17324,No
GS1174,1174,2014,2015,Issued,36739,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2015-09-28,06/01/2013,12/31/2014,GS1-1-ID-GS1174-4-2014-4547-1-36739,No
GS1174,1174,2013,2014,Issued,10859,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2014-07-25,06/01/2011,05/31/2013,GS1-1-ID-GS1174-4-2013-3416-1-10859,No
GS1174,1174,2012,2014,Issued,15917,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2014-07-25,06/01/2011,05/31/2013,GS1-1-ID-GS1174-4-2012-3415-1-15917,No
GS1174,1174,2011,2014,Issued,6270,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,HIVOS Foundation,Biogas - Heat,VER,Indonesia,GS TPDDTEC v 1.,VPA,1172,2014-07-25,06/01/2011,05/31/2013,GS1-1-ID-GS1174-4-2011-3414-1-6270,No
GS1178,1178,2019,2021,Issued,31939,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-01-18,07/01/2018,11/30/2019,GS1-1-TR-GS1178-12-2019-20539-1-31939,No
GS1178,1178,2018,2021,Issued,16872,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-01-18,07/01/2018,11/30/2019,GS1-1-TR-GS1178-12-2018-20538-1-16872,No
GS1178,1178,2016,2018,Issued,15697,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-10-04,08/01/2016,06/30/2018,GS1-1-TR-GS1178-12-2016-6890-1-15697,No
GS1178,1178,2017,2018,Issued,30195,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-10-04,08/01/2016,06/30/2018,GS1-1-TR-GS1178-12-2017-6889-1-30195,No
GS1178,1178,2018,2018,Issued,13900,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-10-04,08/01/2016,06/30/2018,GS1-1-TR-GS1178-12-2018-6888-1-13900,No
GS1178,1178,2015,2017,Issued,13246,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-12-13,08/01/2015,07/31/2016,GS1-1-TR-GS1178-12-2015-6188-1-13246,No
GS1178,1178,2016,2017,Issued,20429,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-12-13,08/01/2015,07/31/2016,GS1-1-TR-GS1178-12-2016-6187-1-20429,No
GS1178,1178,2014,2016,Issued,13105,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2016-01-08,05/01/2014,07/31/2015,GS1-1-TR-GS1178-12-2014-4728-1-13105,No
GS1178,1178,2015,2016,Issued,14649,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2016-01-08,05/01/2014,07/31/2015,GS1-1-TR-GS1178-12-2015-4727-1-14649,No
GS1178,1178,2014,2014,Issued,7503,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2014-09-25,12/01/2012,04/30/2014,GS1-1-TR-GS1178-12-2014-3530-1-7503,No
GS1178,1178,2013,2014,Issued,22461,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2014-09-25,12/01/2012,04/30/2014,GS1-1-TR-GS1178-12-2013-3529-1-22461,No
GS1178,1178,2012,2014,Issued,1773,Gunaydin WPP,Fina Enerji Holding A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2014-09-25,12/01/2012,04/30/2014,GS1-1-TR-GS1178-12-2012-3528-1-1773,No
GS1190,1190,2019,2020,Issued,69085,Hasanbeyli 50 MW WPP Turkey,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-03-02,04/01/2017,08/31/2019,GS1-1-TR-GS1190-12-2019-19263-1-69085,No
GS1190,1190,2018,2020,Issued,102941,Hasanbeyli 50 MW WPP Turkey,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-03-02,04/01/2017,08/31/2019,GS1-1-TR-GS1190-12-2018-19262-1-102941,No
GS1190,1190,2017,2020,Issued,68619,Hasanbeyli 50 MW WPP Turkey,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-03-02,04/01/2017,08/31/2019,GS1-1-TR-GS1190-12-2017-19261-1-68619,No
GS1190,1190,2014,2018,Issued,70309,Hasanbeyli 50 MW WPP Turkey,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-25,01/24/2014,03/31/2017,GS1-1-TR-GS1190-12-2014-6512-1-70309,No
GS1190,1190,2015,2018,Issued,89921,Hasanbeyli 50 MW WPP Turkey,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-25,01/24/2014,03/31/2017,GS1-1-TR-GS1190-12-2015-6511-1-89921,No
GS1190,1190,2016,2018,Issued,78038,Hasanbeyli 50 MW WPP Turkey,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-25,01/24/2014,03/31/2017,GS1-1-TR-GS1190-12-2016-6510-1-78038,No
GS1190,1190,2017,2018,Issued,18328,Hasanbeyli 50 MW WPP Turkey,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-25,01/24/2014,03/31/2017,GS1-1-TR-GS1190-12-2017-6509-1-18328,No
GS1191,1191,2019,2020,Issued,3544,Smokeless Cook Stoves for Rural Districts of Nepal,Die Ofenmacher e.V.,Energy Efficiency - Domestic,VER,Nepal,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2020-07-31,05/01/2018,07/31/2019,GS1-1-NP-GS1191-16-2019-19897-1-3544,No
GS1191,1191,2018,2020,Issued,3152,Smokeless Cook Stoves for Rural Districts of Nepal,Die Ofenmacher e.V.,Energy Efficiency - Domestic,VER,Nepal,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2020-07-31,05/01/2018,07/31/2019,GS1-1-NP-GS1191-16-2018-19896-1-3152,No
GS1191,1191,2014,2016,Issued,4483,Smokeless Cook Stoves for Rural Districts of Nepal,Die Ofenmacher e.V.,Energy Efficiency - Domestic,VER,Nepal,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2016-02-10,04/01/2014,04/24/2015,GS1-1-NP-GS1191-16-2014-4866-1-4483,No
GS1191,1191,2015,2016,Issued,2377,Smokeless Cook Stoves for Rural Districts of Nepal,Die Ofenmacher e.V.,Energy Efficiency - Domestic,VER,Nepal,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2016-02-10,04/01/2014,04/24/2015,GS1-1-NP-GS1191-16-2015-4865-1-2377,No
GS1191,1191,2013,2015,Issued,1276,Smokeless Cook Stoves for Rural Districts of Nepal,Die Ofenmacher e.V.,Energy Efficiency - Domestic,VER,Nepal,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2015-01-05,01/01/2013,03/31/2014,GS1-1-NP-GS1191-16-2013-3898-1-1276,No
GS1191,1191,2014,2015,Issued,691,Smokeless Cook Stoves for Rural Districts of Nepal,Die Ofenmacher e.V.,Energy Efficiency - Domestic,VER,Nepal,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2015-01-05,01/01/2013,03/31/2014,GS1-1-NP-GS1191-16-2014-3897-1-691,No
GS1199,1199,2019,2020,Issued,4659,Micro Scale Biogas CDM Project of CROSS,CROSS,Biogas - Heat,CER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2020-08-14,04/01/2017,07/31/2019,IN-5-258046444-2-2-0-8784 - IN-5-258051102-2-2-0-8784 ,No
GS1199,1199,2018,2020,Issued,9190,Micro Scale Biogas CDM Project of CROSS,CROSS,Biogas - Heat,CER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2020-08-14,04/01/2017,07/31/2019,IN-5-258037254-2-2-0-8784 - IN-5-258046443-2-2-0-8784,No
GS1199,1199,2017,2020,Issued,6260,Micro Scale Biogas CDM Project of CROSS,CROSS,Biogas - Heat,CER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2020-08-14,04/01/2017,07/31/2019,IN-5-258030994-2-2-0-8784 - IN-5-258037253-2-2-0-8784,No
GS1207,1207,2013,2016,Issued,13800,SÃœTAS AKSARAY BIOGAS PLANT,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Biogas - Cogeneration,VER,Turkey,AMS-I.C. Thermal energy production with or without electricity,Standalone,,2016-05-02,09/01/2013,11/30/2014,GS1-1-TR-GS1207-6-2013-5017-1-13800,No
GS1207,1207,2014,2016,Issued,28583,SÃœTAS AKSARAY BIOGAS PLANT,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Biogas - Cogeneration,VER,Turkey,AMS-I.C. Thermal energy production with or without electricity,Standalone,,2016-05-02,09/01/2013,11/30/2014,GS1-1-TR-GS1207-6-2014-5016-1-28583,No
GS1208,1208,2019,2020,Issued,9183,CEMEL HYDRO BUNDLE,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-07-22,03/01/2017,05/31/2019,GS1-1-TR-GS1208-14-2019-19888-1-9183,No
GS1208,1208,2018,2020,Issued,24684,CEMEL HYDRO BUNDLE,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-07-22,03/01/2017,05/31/2019,GS1-1-TR-GS1208-14-2018-19887-1-24684,No
GS1208,1208,2017,2020,Issued,33620,CEMEL HYDRO BUNDLE,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-07-22,03/01/2017,05/31/2019,GS1-1-TR-GS1208-14-2017-19886-1-33620,No
GS1208,1208,2015,2018,Issued,15465,CEMEL HYDRO BUNDLE,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-06,07/01/2015,02/28/2017,GS1-1-TR-GS1208-14-2015-6465-1-15465,No
GS1208,1208,2016,2018,Issued,38665,CEMEL HYDRO BUNDLE,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-06,07/01/2015,02/28/2017,GS1-1-TR-GS1208-14-2016-6464-1-38665,No
GS1208,1208,2017,2018,Issued,7806,CEMEL HYDRO BUNDLE,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"Small, Low - Impact Hydro",VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-06,07/01/2015,02/28/2017,GS1-1-TR-GS1208-14-2017-6463-1-7806,No
GS1221,1221,2020,2021,Issued,1906,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2021-07-17,12/01/2019,12/31/2020,GS1-1-BO-GS1221-16-2020-21314-1-1906,No
GS1221,1221,2019,2021,Issued,159,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2021-07-17,12/01/2019,12/31/2020,GS1-1-BO-GS1221-16-2019-21313-1-159,No
GS1221,1221,2019,2020,Issued,2142,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2020-07-08,04/04/2018,11/30/2019,GS1-1-BO-GS1221-16-2019-19838-1-2142,No
GS1221,1221,2018,2020,Issued,1743,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2020-07-08,04/04/2018,11/30/2019,GS1-1-BO-GS1221-16-2018-19837-1-1743,No
GS1221,1221,2018,2019,Issued,631,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2019-10-09,01/01/2017,04/03/2018,GS1-1-BO-GS1221-16-2018-18837-1-631,No
GS1221,1221,2017,2019,Issued,2816,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2019-10-09,01/01/2017,04/03/2018,GS1-1-BO-GS1221-16-2017-18836-1-2816,No
GS1221,1221,2016,2018,Issued,3060,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2018-01-23,01/01/2016,12/31/2016,GS1-1-BO-GS1221-16-2016-6283-1-3060,No
GS1221,1221,2012,2016,Issued,1493,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2016-06-23,06/19/2012,12/31/2015,GS1-1-BO-GS1221-16-2012-5098-1-1493,No
GS1221,1221,2013,2016,Issued,3096,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2016-06-23,06/19/2012,12/31/2015,GS1-1-BO-GS1221-16-2013-5097-1-3096,No
GS1221,1221,2014,2016,Issued,3116,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2016-06-23,06/19/2012,12/31/2015,GS1-1-BO-GS1221-16-2014-5096-1-3116,No
GS1221,1221,2015,2016,Issued,3204,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,VER,Bolivia Plurinational State of,GS TPDDTEC v 1.,VPA,1220,2016-06-23,06/19/2012,12/31/2015,GS1-1-BO-GS1221-16-2015-5095-1-3204,No
GS1228,1228,2020,2020,Issued,10201,National Bachu Biomass Power Generation Project,Swiss Carbon Value Ltd.,"Biomass, or Liquid Biofuel - Electricity",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-12-31,03/28/2018,03/27/2020,GS1-1-CN-GS1228-9-2020-20516-1-10201,No
GS1228,1228,2019,2020,Issued,40373,National Bachu Biomass Power Generation Project,Swiss Carbon Value Ltd.,"Biomass, or Liquid Biofuel - Electricity",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-12-31,03/28/2018,03/27/2020,GS1-1-CN-GS1228-9-2019-20515-1-40373,No
GS1228,1228,2018,2020,Issued,27861,National Bachu Biomass Power Generation Project,Swiss Carbon Value Ltd.,"Biomass, or Liquid Biofuel - Electricity",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-12-31,03/28/2018,03/27/2020,GS1-1-CN-GS1228-9-2018-20514-1-27861,No
GS1228,1228,2018,2020,Issued,5054,National Bachu Biomass Power Generation Project,Swiss Carbon Value Ltd.,"Biomass, or Liquid Biofuel - Electricity",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-12-31,09/28/2017,01/27/2018,GS1-1-CN-GS1228-9-2018-20513-1-5054,No
GS1228,1228,2017,2020,Issued,10765,National Bachu Biomass Power Generation Project,Swiss Carbon Value Ltd.,"Biomass, or Liquid Biofuel - Electricity",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-12-31,09/28/2017,01/27/2018,GS1-1-CN-GS1228-9-2017-20512-1-10765,No
GS1228,1228,2016,2018,Issued,23372,National Bachu Biomass Power Generation Project,Swiss Carbon Value Ltd.,"Biomass, or Liquid Biofuel - Electricity",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-04-03,06/28/2016,09/27/2017,GS1-1-CN-GS1228-9-2016-6459-1-23372,No
